"company_code","user_id","work_date_ym","request_number","reg_account","reg_time","upd_account","upd_time"
"000001","225","202408","20240902234138656000001225","225","2024-09-02 23:41:42","225","2024-09-02 23:41:42"
"000001","225","202409","20241001100446499000001225","225","2024-10-01 10:04:46","225","2024-10-01 10:04:46"
"000001","225","202410","20241105000038283000001225","225","2024-11-05 00:00:39","225","2024-11-05 00:00:39"
"000001","226","202205","20220531083907870000001226","226","2022-05-31 08:39:05","226","2022-05-31 08:39:05"
"000001","226","202206","20220630153809933000001226","226","2022-06-30 15:38:10","226","2022-06-30 15:38:10"
"000001","226","202207","20220801075111289000001226","226","2022-08-01 07:51:12","226","2022-08-01 07:51:12"
"000001","226","202208","20220831194121264000001226","226","2022-08-31 19:41:21","226","2022-08-31 19:41:21"
"000001","226","202209","20220928075304834000001226","226","2022-09-28 07:53:05","226","2022-09-28 07:53:05"
"000001","226","202210","20221027073715914000001226","226","2022-10-27 07:37:18","226","2022-10-27 07:37:18"
"000001","226","202211","20221128075714461000001226","226","2022-11-28 07:57:14","226","2022-11-28 07:57:14"
"000001","226","202212","20221229085000598000001226","226","2022-12-29 08:50:01","226","2022-12-29 08:50:01"
"000001","226","202301","20230202074854011000001226","226","2023-02-02 07:48:54","226","2023-02-02 07:48:54"
"000001","226","202302","20230301073553664000001226","226","2023-03-01 07:35:54","226","2023-03-01 07:35:54"
"000001","226","202303","20230330075413485000001226","226","2023-03-30 07:54:13","226","2023-03-30 07:54:13"
"000001","226","202309","20230999999999999000001226",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","227","202205","20220531144449179000001227","227","2022-05-31 14:44:50","227","2022-05-31 14:44:50"
"000001","227","202206","20220630174150005000001227","227","2022-06-30 17:41:51","227","2022-06-30 17:41:51"
"000001","227","202207","20220801081223536000001227","227","2022-08-01 08:12:23","227","2022-08-01 08:12:23"
"000001","227","202208","20220831233554968000001227","227","2022-08-31 23:35:55","227","2022-08-31 23:35:55"
"000001","227","202209","20221003083237871000001227","227","2022-10-03 08:32:39","227","2022-10-03 08:32:39"
"000001","227","202210","20221101203812709000001227","227","2022-11-01 20:38:14","227","2022-11-01 20:38:14"
"000001","227","202211","20221201213014353000001227","227","2022-12-01 21:30:15","227","2022-12-01 21:30:15"
"000001","227","202212","20230106001201658000001227","227","2023-01-06 00:12:02","227","2023-01-06 00:12:02"
"000001","227","202301","20230202102226658000001227","227","2023-02-02 10:22:27","227","2023-02-02 10:22:27"
"000001","227","202302","20230303180223713000001227","227","2023-03-03 18:02:25","227","2023-03-03 18:02:25"
"000001","227","202303","20230404143738076000001227","227","2023-04-04 14:37:39","227","2023-04-04 14:37:39"
"000001","227","202304","20230503043312030000001227","227","2023-05-03 04:33:12","227","2023-05-03 04:33:12"
"000001","227","202305","20230601133513694000001227","227","2023-06-01 13:35:14","227","2023-06-01 13:35:14"
"000001","227","202306","20230703035756394000001227","227","2023-07-03 03:58:01","227","2023-07-03 03:58:01"
"000001","227","202307","20230801142315969000001227","227","2023-08-01 14:23:17","227","2023-08-01 14:23:17"
"000001","227","202308","20230901092632016000001227","227","2023-09-01 09:26:32","227","2023-09-01 09:26:32"
"000001","227","202309","20230999999999999000001227",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","227","202310","20231101223826701000001227","227","2023-11-01 22:38:27","227","2023-11-01 22:38:27"
"000001","227","202311","20231201153005732000001227","227","2023-12-01 15:30:03","227","2023-12-01 15:30:03"
"000001","227","202312","20240104072457914000001227","227","2024-01-04 07:24:58","227","2024-01-04 07:24:58"
"000001","227","202401","20240204153300940000001227","227","2024-02-04 15:33:01","227","2024-02-04 15:33:01"
"000001","227","202402","20240229182622262000001227","227","2024-02-29 18:26:22","227","2024-02-29 18:26:22"
"000001","227","202403","20240402090510588000001227","227","2024-04-02 09:05:10","227","2024-04-02 09:05:10"
"000001","227","202404","20240430180531965000001227","227","2024-04-30 18:05:32","227","2024-04-30 18:05:32"
"000001","227","202405","20240531181444785000001227","227","2024-05-31 18:14:44","227","2024-05-31 18:14:44"
"000001","227","202406","20240701145506929000001227","227","2024-07-01 14:55:07","227","2024-07-01 14:55:07"
"000001","227","202407","20240731071724430000001227","227","2024-07-31 07:17:24","227","2024-07-31 07:17:24"
"000001","227","202408","20240902095454916000001227","227","2024-09-02 09:54:54","227","2024-09-02 09:54:54"
"000001","227","202409","20240930110415079000001227","227","2024-09-30 11:04:15","227","2024-09-30 11:04:15"
"000001","227","202410","20241101125544627000001227","227","2024-11-01 12:55:44","227","2024-11-01 12:55:44"
"000001","228","202206","20220630130646921000001228","228","2022-06-30 13:06:48","228","2022-06-30 13:06:48"
"000001","228","202207","20220729164514229000001228","228","2022-07-29 16:45:14","228","2022-07-29 16:45:14"
"000001","228","202208","20220901094253265000001228","228","2022-09-01 09:42:54","228","2022-09-01 09:42:54"
"000001","228","202209","20220930094617103000001228","228","2022-09-30 09:46:17","228","2022-09-30 09:46:17"
"000001","228","202210","20221031120007741000001228","228","2022-10-31 12:00:08","228","2022-10-31 12:00:08"
"000001","228","202211","20221201091252308000001228","228","2022-12-01 09:12:53","228","2022-12-01 09:12:53"
"000001","228","202212","20221229201947313000001228","228","2022-12-29 20:19:47","228","2022-12-29 20:19:47"
"000001","228","202301","20230201084818269000001228","228","2023-02-01 08:48:19","228","2023-02-01 08:48:19"
"000001","228","202302","20230301133208529000001228","228","2023-03-01 13:32:10","228","2023-03-01 13:32:10"
"000001","228","202303","20230403125741480000001228","228","2023-04-03 12:57:42","228","2023-04-03 12:57:42"
"000001","228","202304","20230428114236171000001228","228","2023-04-28 11:42:37","228","2023-04-28 11:42:37"
"000001","228","202305","20230531135938884000001228","228","2023-05-31 13:59:39","228","2023-05-31 13:59:39"
"000001","228","202306","20230703091613379000001228","228","2023-07-03 09:16:15","228","2023-07-03 09:16:15"
"000001","228","202307","20230731183215496000001228","228","2023-07-31 18:32:17","228","2023-07-31 18:32:17"
"000001","228","202308","20230831164346039000001228","228","2023-08-31 16:43:46","228","2023-08-31 16:43:46"
"000001","228","202309","20230999999999999000001228",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","228","202310","20231031090342350000001228","228","2023-10-31 09:03:43","228","2023-10-31 09:03:43"
"000001","228","202311","20231130103525312000001228","228","2023-11-30 10:35:26","228","2023-11-30 10:35:26"
"000001","228","202312","20231225115636569000001228","228","2023-12-25 11:56:37","228","2023-12-25 11:56:37"
"000001","228","202401","20240201094320383000001228","228","2024-02-01 09:43:21","228","2024-02-01 09:43:21"
"000001","228","202402","20240229090914029000001228","228","2024-02-29 09:09:16","228","2024-02-29 09:09:16"
"000001","228","202403","20240329171337498000001228","228","2024-03-29 17:13:44","228","2024-03-29 17:13:44"
"000001","228","202404","20240430103109817000001228","228","2024-04-30 10:31:09","228","2024-04-30 10:31:09"
"000001","228","202405","20240531154558948000001228","228","2024-05-31 15:45:58","228","2024-05-31 15:45:58"
"000001","228","202406","20240628141416187000001228","228","2024-06-28 14:14:16","228","2024-06-28 14:14:16"
"000001","228","202407","20240731091528185000001228","228","2024-07-31 09:15:28","228","2024-07-31 09:15:28"
"000001","228","202408","20240830114703044000001228","228","2024-08-30 11:47:04","228","2024-08-30 11:47:04"
"000001","228","202409","20240910093747023000001228","228","2024-09-10 09:37:47","228","2024-09-10 09:37:47"
"000001","229","202207","20220803162814090000001229","229","2022-08-03 16:28:14","229","2022-08-03 16:28:14"
"000001","229","202208","20220902093117092000001229","229","2022-09-02 09:31:17","229","2022-09-02 09:31:17"
"000001","229","202209","20221004103515716000001229","229","2022-10-04 10:35:15","229","2022-10-04 10:35:15"
"000001","229","202210","20221101085535670000001229","229","2022-11-01 08:55:36","229","2022-11-01 08:55:36"
"000001","229","202211","20221201085655272000001229","229","2022-12-01 08:56:54","229","2022-12-01 08:56:54"
"000001","229","202212","20230104174228495000001229","229","2023-01-04 17:42:29","229","2023-01-04 17:42:29"
"000001","229","202301","20230206010600703000001229","229","2023-02-06 01:06:01","229","2023-02-06 01:06:01"
"000001","229","202302","20230301212925638000001229","229","2023-03-01 21:29:25","229","2023-03-01 21:29:25"
"000001","229","202303","20230402232429241000001229","229","2023-04-02 23:24:29","229","2023-04-02 23:24:29"
"000001","229","202304","20230428113742709000001229","229","2023-04-28 11:37:43","229","2023-04-28 11:37:43"
"000001","229","202305","20230601113351662000001229","229","2023-06-01 11:33:50","229","2023-06-01 11:33:50"
"000001","229","202306","20230702192014619000001229","229","2023-07-02 19:20:15","229","2023-07-02 19:20:15"
"000001","229","202307","20230801102426136000001229","229","2023-08-01 10:24:28","229","2023-08-01 10:24:28"
"000001","229","202308","20230901114308961000001229","229","2023-09-01 11:43:09","229","2023-09-01 11:43:09"
"000001","229","202309","20231012223030403000001229","229","2023-10-12 22:30:30","229","2023-10-12 22:30:30"
"000001","229","202310","20231031213320828000001229","229","2023-10-31 21:33:21","229","2023-10-31 21:33:21"
"000001","229","202311","20231202142151376000001229","229","2023-12-02 14:21:51","229","2023-12-02 14:21:51"
"000001","229","202312","20231229173809307000001229","229","2023-12-29 17:38:09","229","2023-12-29 17:38:09"
"000001","229","202401","20240201131433523000001229","229","2024-02-01 13:14:33","229","2024-02-01 13:14:33"
"000001","229","202402","20240304104438018000001229","229","2024-03-04 10:44:38","229","2024-03-04 10:44:38"
"000001","229","202403","20240305103856692000001229","229","2024-03-05 10:38:56","229","2024-03-05 10:38:56"
"000001","230","202207","20220801091307630000001230","230","2022-08-01 09:13:08","230","2022-08-01 09:13:08"
"000001","230","202208","20220826104433806000001230","230","2022-08-26 10:44:34","230","2022-08-26 10:44:34"
"000001","230","202209","20220929133242326000001230","230","2022-09-29 13:32:43","230","2022-09-29 13:32:43"
"000001","230","202210","20221031101204127000001230","230","2022-10-31 10:12:04","230","2022-10-31 10:12:04"
"000001","230","202211","20221124163346386000001230","230","2022-11-24 16:33:47","230","2022-11-24 16:33:47"
"000001","230","202212","20230104093822953000001230","230","2023-01-04 09:38:23","230","2023-01-04 09:38:23"
"000001","230","202301","20230130102644088000001230","230","2023-01-30 10:26:44","230","2023-01-30 10:26:44"
"000001","230","202302","20230224171042347000001230","230","2023-02-24 17:10:42","230","2023-02-24 17:10:42"
"000001","230","202303","20230329161541927000001230","230","2023-03-29 16:15:41","230","2023-03-29 16:15:41"
"000001","230","202304","20230427115835570000001230","230","2023-04-27 11:58:35","230","2023-04-27 11:58:35"
"000001","230","202305","20230524173218790000001230","230","2023-05-24 17:32:19","230","2023-05-24 17:32:19"
"000001","230","202306","20230627175540773000001230","230","2023-06-27 17:55:41","230","2023-06-27 17:55:41"
"000001","230","202307","20230802214407815000001230","230","2023-08-02 21:44:07","230","2023-08-02 21:44:07"
"000001","230","202308","20230904225437459000001230","230","2023-09-04 22:54:37","230","2023-09-04 22:54:37"
"000001","230","202309","20231012215009884000001230","230","2023-10-12 21:50:10","230","2023-10-12 21:50:10"
"000001","230","202310","20231031215830836000001230","230","2023-10-31 21:58:31","230","2023-10-31 21:58:31"
"000001","230","202311","20231202222712211000001230","230","2023-12-02 22:27:13","230","2023-12-02 22:27:13"
"000001","230","202312","20231230231800927000001230","230","2023-12-30 23:18:01","230","2023-12-30 23:18:01"
"000001","230","202401","20240201212414771000001230","230","2024-02-01 21:24:14","230","2024-02-01 21:24:14"
"000001","230","202402","20240302215540965000001230","230","2024-03-02 21:55:41","230","2024-03-02 21:55:41"
"000001","230","202403","20240331205245777000001230","230","2024-03-31 20:52:45","230","2024-03-31 20:52:45"
"000001","230","202404","20240430221021417000001230","230","2024-04-30 22:10:21","230","2024-04-30 22:10:21"
"000001","230","202405","20240531202313137000001230","230","2024-05-31 20:23:13","230","2024-05-31 20:23:13"
"000001","230","202406","20240630204730484000001230","230","2024-06-30 20:47:27","230","2024-06-30 20:47:27"
"000001","230","202407","20240801220023075000001230","230","2024-08-01 22:00:23","230","2024-08-01 22:00:23"
"000001","230","202408","20240902210313499000001230","230","2024-09-02 21:03:14","230","2024-09-02 21:03:14"
"000001","230","202409","20240930220909676000001230","230","2024-09-30 22:09:09","230","2024-09-30 22:09:09"
"000001","230","202410","20241102213818904000001230","230","2024-11-02 21:38:18","230","2024-11-02 21:38:18"
"000001","231","202208","20220901101339965000001231","231","2022-09-01 11:29:07","231","2022-09-01 11:29:07"
"000001","231","202209","20221003091001283000001231","231","2022-10-03 10:25:31","231","2022-10-03 10:25:31"
"000001","231","202210","20221101144551788000001231","231","2022-11-01 14:45:52","231","2022-11-01 14:45:52"
"000001","231","202211","20221201105544597000001231","231","2022-12-01 10:55:45","231","2022-12-01 10:55:45"
"000001","231","202212","20230104093648201000001231","231","2023-01-04 09:36:48","231","2023-01-04 09:36:48"
"000001","231","202301","20230201111647053000001231","231","2023-02-01 11:16:48","231","2023-02-01 11:16:48"
"000001","231","202302","20230228151153698000001231","231","2023-02-28 15:11:54","231","2023-02-28 15:11:54"
"000001","231","202303","20230330095258292000001231","231","2023-03-30 09:52:58","231","2023-03-30 09:52:58"
"000001","231","202304","20230428100307862000001231","231","2023-04-28 10:03:08","231","2023-04-28 10:03:08"
"000001","231","202305","20230531092807200000001231","231","2023-05-31 09:28:07","231","2023-05-31 09:28:07"
"000001","231","202306","20230630132738770000001231","231","2023-06-30 13:27:38","231","2023-06-30 13:27:38"
"000001","231","202307","20230731163714864000001231","231","2023-07-31 16:37:15","231","2023-07-31 16:37:15"
"000001","231","202308","20230901144315643000001231","231","2023-09-01 14:43:16","231","2023-09-01 14:43:16"
"000001","231","202309","20231018163937346000001231","231","2023-10-18 16:39:37","231","2023-10-18 16:39:37"
"000001","231","202310","20231031091430956000001231","231","2023-10-31 09:14:31","231","2023-10-31 09:14:31"
"000001","231","202311","20231201095144889000001231","231","2023-12-01 09:51:45","231","2023-12-01 09:51:45"
"000001","231","202312","20231228091245615000001231","231","2023-12-28 09:12:46","231","2023-12-28 09:12:46"
"000001","231","202401","20240131111605058000001231","231","2024-01-31 11:16:05","231","2024-01-31 11:16:05"
"000001","231","202402","20240229131856275000001231","231","2024-02-29 13:18:56","231","2024-02-29 13:18:56"
"000001","231","202403","20240329143341982000001231","231","2024-03-29 14:33:42","231","2024-03-29 14:33:42"
"000001","231","202404","20240430103459829000001231","231","2024-04-30 10:34:59","231","2024-04-30 10:34:59"
"000001","231","202405","20240604154524995000001231","231","2024-06-04 15:45:25","231","2024-06-04 15:45:25"
"000001","231","202406","20240701112226054000001231","231","2024-07-01 11:22:26","231","2024-07-01 11:22:26"
"000001","231","202407","20240731164314144000001231","231","2024-07-31 16:43:14","231","2024-07-31 16:43:14"
"000001","231","202408","20240830172722181000001231","231","2024-08-30 17:27:22","231","2024-08-30 17:27:22"
"000001","231","202409","20240930143500125000001231","231","2024-09-30 14:35:00","231","2024-09-30 14:35:00"
"000001","231","202410","20241031094420810000001231","231","2024-10-31 09:44:20","231","2024-10-31 09:44:20"
"000001","232","202208","20220826100053404000001232","232","2022-08-26 10:00:52","232","2022-08-26 10:00:52"
"000001","232","202209","20221003091632391000001232","232","2022-10-03 09:16:32","232","2022-10-03 09:16:32"
"000001","232","202210","20221101092406404000001232","232","2022-11-01 09:24:07","232","2022-11-01 09:24:07"
"000001","232","202211","20221201175558585000001232","232","2022-12-01 17:55:58","232","2022-12-01 17:55:58"
"000001","232","202212","20230104103831544000001232","232","2023-01-04 10:38:32","232","2023-01-04 10:38:32"
"000001","232","202301","20230131113833405000001232","232","2023-01-31 11:38:33","232","2023-01-31 11:38:33"
"000001","232","202302","20230228090810581000001232","232","2023-02-28 09:08:10","232","2023-02-28 09:08:10"
"000001","232","202303","20230403094116169000001232","232","2023-04-03 09:41:16","232","2023-04-03 09:41:16"
"000001","232","202304","20230428103223682000001232","232","2023-04-28 10:32:23","232","2023-04-28 10:32:23"
"000001","232","202305","20230531090358499000001232","232","2023-05-31 09:03:59","232","2023-05-31 09:03:59"
"000001","232","202306","20230705090829406000001232","232","2023-07-05 09:08:29","232","2023-07-05 09:08:29"
"000001","232","202307","20230801092948104000001232","232","2023-08-01 09:29:48","232","2023-08-01 09:29:48"
"000001","232","202308","20230829113216170000001232","232","2023-08-29 11:32:16","232","2023-08-29 11:32:16"
"000001","232","202309","20230999999999999000001232",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","232","202310","20231101163851015000001232","232","2023-11-01 16:38:51","232","2023-11-01 16:38:51"
"000001","232","202311","20231201091659412000001232","232","2023-12-01 09:16:58","232","2023-12-01 09:16:58"
"000001","232","202312","20231228102724401000001232","232","2023-12-28 10:27:24","232","2023-12-28 10:27:24"
"000001","232","202401","20240131131352023000001232","232","2024-01-31 13:13:52","232","2024-01-31 13:13:52"
"000001","232","202402","20240301131626107000001232","232","2024-03-01 13:16:26","232","2024-03-01 13:16:26"
"000001","232","202403","20240401092718696000001232","232","2024-04-01 09:27:18","232","2024-04-01 09:27:18"
"000001","232","202404","20240426131213808000001232","232","2024-04-26 13:12:14","232","2024-04-26 13:12:14"
"000001","232","202405","20240531212325389000001232","232","2024-05-31 21:23:25","232","2024-05-31 21:23:25"
"000001","232","202406","20240702124154084000001232","232","2024-07-02 12:41:54","232","2024-07-02 12:41:54"
"000001","232","202407","20240805132655547000001232","232","2024-08-05 13:26:55","232","2024-08-05 13:26:55"
"000001","232","202408","20240902091508161000001232","232","2024-09-02 09:15:08","232","2024-09-02 09:15:08"
"000001","232","202409","20241001091330321000001232","232","2024-10-01 09:13:30","232","2024-10-01 09:13:30"
"000001","232","202410","20241101195819973000001232","232","2024-11-01 19:58:20","232","2024-11-01 19:58:20"
"000001","233","202212","20221228140041236000001233","233","2022-12-28 14:00:40","233","2022-12-28 14:00:40"
"000001","233","202301","20230117155322320000001233","233","2023-01-17 15:53:22","233","2023-01-17 15:53:22"
"000001","233","202302","20230228153323066000001233","233","2023-02-28 15:33:23","233","2023-02-28 15:33:23"
"000001","233","202303","20230331150156419000001233","233","2023-03-31 15:01:56","233","2023-03-31 15:01:56"
"000001","233","202309","20230999999999999000001233",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","234","202302","20230228194242541000001234","234","2023-02-28 19:42:42","234","2023-02-28 19:42:42"
"000001","234","202303","20230331093625067000001234","234","2023-03-31 09:36:27","234","2023-03-31 09:36:27"
"000001","234","202304","20230501193918034000001234","234","2023-05-01 19:39:18","234","2023-05-01 19:39:18"
"000001","234","202305","20230531193209153000001234","234","2023-05-31 19:32:09","234","2023-05-31 19:32:09"
"000001","234","202306","20230701165650792000001234","234","2023-07-01 16:56:51","234","2023-07-01 16:56:51"
"000001","234","202307","20230801184510251000001234","234","2023-08-01 18:45:10","234","2023-08-01 18:45:10"
"000001","234","202308","20230831191708865000001234","234","2023-08-31 19:17:08","234","2023-08-31 19:17:08"
"000001","234","202309","20231023095401475000001234","234","2023-10-23 09:53:57","234","2023-10-23 09:53:57"
"000001","234","202310","20231101084747097000001234","234","2023-11-01 08:47:45","234","2023-11-01 08:47:45"
"000001","234","202311","20231201003413744000001234","234","2023-12-01 00:34:13","234","2023-12-01 00:34:13"
"000001","234","202312","20231231112038179000001234","234","2023-12-31 11:20:38","234","2023-12-31 11:20:38"
"000001","234","202401","20240201201316565000001234","234","2024-02-01 20:13:15","234","2024-02-01 20:13:15"
"000001","234","202402","20240301205258328000001234","234","2024-03-01 20:52:57","234","2024-03-01 20:52:57"
"000001","234","202403","20240329212305556000001234","234","2024-03-29 21:23:04","234","2024-03-29 21:23:04"
"000001","234","202404","20240501071423431000001234","234","2024-05-01 07:14:32","234","2024-05-01 07:14:32"
"000001","234","202405","20240611102212560000001234","234","2024-06-11 10:22:12","234","2024-06-11 10:22:12"
"000001","234","202406","20240628162803653000001234","234","2024-06-28 16:28:06","234","2024-06-28 16:28:06"
"000001","234","202407","20240802082823826000001234","234","2024-08-02 08:28:21","234","2024-08-02 08:28:21"
"000001","234","202408","20240902124339749000001234","234","2024-09-02 12:43:48","234","2024-09-02 12:43:48"
"000001","234","202409","20241001184822417000001234","234","2024-10-01 18:48:33","234","2024-10-01 18:48:33"
"000001","234","202410","20241101094039159000001234","234","2024-11-01 09:40:42","234","2024-11-01 09:40:42"
"000001","235","202302","20230307172920626000001235","235","2023-03-07 17:29:21","235","2023-03-07 17:29:21"
"000001","235","202309","20230999999999999000001235",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","237","202302","20230227202343734000001237","237","2023-02-27 20:23:44","237","2023-02-27 20:23:44"
"000001","237","202303","20230331125240732000001237","237","2023-03-31 12:52:41","237","2023-03-31 12:52:41"
"000001","237","202304","20230502175303849000001237","237","2023-05-02 17:53:04","237","2023-05-02 17:53:04"
"000001","237","202305","20230531095538260000001237","237","2023-05-31 09:55:38","237","2023-05-31 09:55:38"
"000001","237","202306","20230629151323652000001237","237","2023-06-29 15:13:24","237","2023-06-29 15:13:24"
"000001","237","202307","20230731105125356000001237","237","2023-07-31 10:51:25","237","2023-07-31 10:51:25"
"000001","237","202308","20230831110903631000001237","237","2023-08-31 11:09:04","237","2023-08-31 11:09:04"
"000001","237","202309","20231018180915826000001237","237","2023-10-18 18:09:16","237","2023-10-18 18:09:16"
"000001","237","202310","20231101133457286000001237","237","2023-11-01 13:34:57","237","2023-11-01 13:34:57"
"000001","237","202311","20231129150431344000001237","237","2023-11-29 15:04:31","237","2023-11-29 15:04:31"
"000001","237","202312","20240108172355441000001237","237","2024-01-08 17:23:55","237","2024-01-08 17:23:55"
"000001","237","202401","20240131131007620000001237","237","2024-01-31 13:10:07","237","2024-01-31 13:10:07"
"000001","237","202402","20240228095243210000001237","237","2024-02-28 09:52:43","237","2024-02-28 09:52:43"
"000001","237","202403","20240331181927889000001237","237","2024-03-31 18:19:27","237","2024-03-31 18:19:27"
"000001","237","202404","20240426101051001000001237","237","2024-04-26 10:10:51","237","2024-04-26 10:10:51"
"000001","237","202405","20240530091900483000001237","237","2024-05-30 09:18:59","237","2024-05-30 09:18:59"
"000001","237","202406","20240701090758894000001237","237","2024-07-01 09:07:58","237","2024-07-01 09:07:58"
"000001","237","202407","20240731101408532000001237","237","2024-07-31 10:14:04","237","2024-07-31 10:14:04"
"000001","237","202408","20240830182010607000001237","237","2024-08-30 18:20:02","237","2024-08-30 18:20:02"
"000001","237","202409","20240930190924411000001237","237","2024-09-30 19:09:00","237","2024-09-30 19:09:00"
"000001","237","202410","20241031003014155000001237","237","2024-10-31 00:30:14","237","2024-10-31 00:30:14"
"000001","238","202304","20230428092807407000001238","238","2023-04-28 09:28:07","238","2023-04-28 09:28:07"
"000001","238","202305","20230531181711531000001238","238","2023-05-31 18:17:13","238","2023-05-31 18:17:13"
"000001","238","202306","20230630090142068000001238","238","2023-06-30 09:01:44","238","2023-06-30 09:01:44"
"000001","238","202307","20230728180209901000001238","238","2023-07-28 18:02:11","238","2023-07-28 18:02:11"
"000001","238","202308","20230831120948326000001238","238","2023-08-31 12:09:49","238","2023-08-31 12:09:49"
"000001","238","202309","20230999999999999000001238",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","238","202310","20231031081832657000001238","238","2023-10-31 08:18:33","238","2023-10-31 08:18:33"
"000001","238","202311","20231201092750524000001238","238","2023-12-01 09:27:51","238","2023-12-01 09:27:51"
"000001","238","202312","20231228102137292000001238","238","2023-12-28 10:21:37","238","2023-12-28 10:21:37"
"000001","238","202401","20240201090654526000001238","238","2024-02-01 09:06:54","238","2024-02-01 09:06:54"
"000001","238","202402","20240229115426214000001238","238","2024-02-29 11:54:26","238","2024-02-29 11:54:26"
"000001","238","202403","20240329190641586000001238","238","2024-03-29 19:06:41","238","2024-03-29 19:06:41"
"000001","238","202404","20240501181100073000001238","238","2024-05-01 18:11:03","238","2024-05-01 18:11:03"
"000001","238","202405","20240531181136980000001238","238","2024-05-31 18:11:37","238","2024-05-31 18:11:37"
"000001","238","202406","20240701091011895000001238","238","2024-07-01 09:10:12","238","2024-07-01 09:10:12"
"000001","238","202407","20240801092649296000001238","238","2024-08-01 09:26:49","238","2024-08-01 09:26:49"
"000001","238","202408","20240902090504128000001238","238","2024-09-02 09:05:04","238","2024-09-02 09:05:04"
"000001","238","202409","20240930162453683000001238","238","2024-09-30 16:24:54","238","2024-09-30 16:24:54"
"000001","238","202410","20241017154336520000001238","238","2024-10-17 15:43:37","238","2024-10-17 15:43:37"
"000001","239","202304","20230428180641423000001239","239","2023-04-28 18:06:43","239","2023-04-28 18:06:43"
"000001","239","202305","20230602172226216000001239","239","2023-06-02 17:22:32","239","2023-06-02 17:22:32"
"000001","239","202306","20230703135921763000001239","239","2023-07-03 13:59:22","239","2023-07-03 13:59:22"
"000001","239","202307","20230802215720465000001239","239","2023-08-02 21:57:20","239","2023-08-02 21:57:20"
"000001","239","202309","20230999999999999000001239",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","239","202310","20231114095925441000001239","239","2023-11-14 09:59:25","239","2023-11-14 09:59:25"
"000001","239","202311","20231201112836783000001239","239","2023-12-01 11:28:36","239","2023-12-01 11:28:36"
"000001","239","202312","20231228132543841000001239","239","2023-12-28 13:25:43","239","2023-12-28 13:25:43"
"000001","239","202401","20240205143621586000001239","239","2024-02-05 14:36:21","239","2024-02-05 14:36:21"
"000001","239","202402","20240304130402728000001239","239","2024-03-04 13:04:02","239","2024-03-04 13:04:02"
"000001","239","202403","20240405133453776000001239","239","2024-04-05 13:34:53","239","2024-04-05 13:34:53"
"000001","239","202404","20240516094159822000001239","239","2024-05-16 09:41:59","239","2024-05-16 09:41:59"
"000001","239","202405","20240604170003200000001239","239","2024-06-04 17:00:03","239","2024-06-04 17:00:03"
"000001","239","202406","20240701091709054000001239","239","2024-07-01 09:17:09","239","2024-07-01 09:17:09"
"000001","239","202407","20240801090202840000001239","239","2024-08-01 09:02:02","239","2024-08-01 09:02:02"
"000001","239","202408","20240830191411647000001239","239","2024-08-30 19:14:11","239","2024-08-30 19:14:11"
"000001","239","202409","20241001130321456000001239","239","2024-10-01 13:03:21","239","2024-10-01 13:03:21"
"000001","239","202410","20241101171710902000001239","239","2024-11-01 17:17:10","239","2024-11-01 17:17:10"
"000001","240","202304","20230428143624492000001240","240","2023-04-28 14:36:22","240","2023-04-28 14:36:22"
"000001","240","202305","20230602205401059000001240","240","2023-06-02 20:54:01","240","2023-06-02 20:54:01"
"000001","240","202306","20230705142140863000001240","240","2023-07-05 14:21:43","240","2023-07-05 14:21:43"
"000001","240","202309","20230999999999999000001240",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","241","202305","20230531200928342000001241","241","2023-05-31 20:09:28","241","2023-05-31 20:09:28"
"000001","241","202306","20230630211845805000001241","241","2023-06-30 21:18:45","241","2023-06-30 21:18:45"
"000001","241","202307","20230731203043297000001241","241","2023-07-31 20:30:45","241","2023-07-31 20:30:45"
"000001","241","202308","20230831202318941000001241","241","2023-08-31 20:23:20","241","2023-08-31 20:23:20"
"000001","241","202309","20230999999999999000001241",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","242","202307","20230731153848348000001242","242","2023-07-31 15:38:49","242","2023-07-31 15:38:49"
"000001","242","202308","20230901114543445000001242","242","2023-09-01 11:45:46","242","2023-09-01 11:45:46"
"000001","242","202309","20231013090550417000001242","242","2023-10-13 09:05:51","242","2023-10-13 09:05:51"
"000001","242","202310","20231031085225460000001242","242","2023-10-31 08:52:26","242","2023-10-31 08:52:26"
"000001","242","202311","20231130110225637000001242","242","2023-11-30 11:02:26","242","2023-11-30 11:02:26"
