"company_code","request_number","req_app_order","req_app_user_id","req_app_kbn","wf_status_kbn","req_app_comment","req_app_datetime","registration_user","registration_datetime","update_user","update_datetime"
"000001","20240401015021566000001197",3,"246","002","900","","2024-04-01 14:51:37","246","2024-04-01 09:14:18","246","2024-04-01 14:51:37"
"000001","20240401082325521000001198",1,"198","001","012","","2024-04-01 08:27:09","198","2024-04-01 08:27:09","198","2024-04-01 08:27:09"
"000001","20240401082325521000001198",2,"122","002","025","","2024-04-01 09:03:04","198","2024-04-01 08:27:09","122","2024-04-01 09:03:04"
"000001","20240401082325521000001198",3,"246","002","900","","2024-04-01 12:32:13","246","2024-04-01 09:03:04","198","2024-04-01 12:32:13"
"000001","20240401085349593000001222",1,"222","001","012","","2024-04-01 08:53:45","222","2024-04-01 08:53:45","222","2024-04-01 08:53:45"
"000001","20240401085349593000001222",2,"182","002","021","29日の退勤がおかしい","2024-04-01 10:21:46","222","2024-04-01 08:53:45","182","2024-04-01 10:21:46"
"000001","20240401085349593000001222",3,"222","001","012","","2024-04-01 10:23:21","222","2024-04-01 10:23:21","222","2024-04-01 10:23:21"
"000001","20240401085349593000001222",4,"182","002","025","","2024-04-01 10:24:18","222","2024-04-01 10:23:21","182","2024-04-01 10:24:18"
"000001","20240401085349593000001222",5,"246","002","900","","2024-04-03 13:42:04","246","2024-04-01 10:24:18","246","2024-04-03 13:42:04"
"000001","20240401092540370000001218",1,"218","001","012","","2024-04-01 09:25:36","218","2024-04-01 09:25:36","218","2024-04-01 09:25:36"
"000001","20240401092540370000001218",2,"231","002","025","","2024-04-01 09:52:48","218","2024-04-01 09:25:36","231","2024-04-01 09:52:48"
"000001","20240401092540370000001218",3,"542","002","900","","2024-04-01 09:53:17","542","2024-04-01 09:52:48","542","2024-04-01 09:53:17"
"000001","20240401092718696000001232",1,"232","001","012","","2024-04-01 09:27:18","232","2024-04-01 09:27:18","232","2024-04-01 09:27:18"
"000001","20240401092718696000001232",2,"182","002","025","","2024-04-01 10:22:19","232","2024-04-01 09:27:18","182","2024-04-01 10:22:19"
"000001","20240401092718696000001232",3,"246","002","900","","2024-04-01 14:50:06","246","2024-04-01 10:22:19","246","2024-04-01 14:50:06"
"000001","20240401102233134000001207",1,"207","001","012","","2024-04-01 10:22:33","207","2024-04-01 10:22:33","207","2024-04-01 10:22:33"
"000001","20240401102233134000001207",2,"182","002","025","","2024-04-01 10:24:42","207","2024-04-01 10:22:33","182","2024-04-01 10:24:42"
"000001","20240401102233134000001207",3,"246","002","025","","2024-04-01 11:27:54","246","2024-04-01 10:24:42","246","2024-04-01 11:27:54"
"000001","20240401102233134000001207",4,"110","002","900","","2024-04-04 08:16:01","110","2024-04-01 11:27:54","207","2024-04-04 08:16:01"
"000001","20240401102341111000001182",1,"182","001","012","","2024-04-01 10:23:41","182","2024-04-01 10:23:41","182","2024-04-01 10:23:41"
"000001","20240401102341111000001182",2,"246","002","900","","2024-04-01 14:48:03","182","2024-04-01 10:23:41","246","2024-04-01 14:48:03"
"000001","20240401102411454000001207",1,"207","001","012","","2024-04-01 10:24:11","207","2024-04-01 10:24:11","207","2024-04-01 10:24:11"
"000001","20240401102411454000001207",2,"182","002","025","","2024-04-01 10:24:56","207","2024-04-01 10:24:11","182","2024-04-01 10:24:56"
"000001","20240401102411454000001207",3,"246","002","025","","2024-04-01 11:29:51","246","2024-04-01 10:24:56","246","2024-04-01 11:29:51"
"000001","20240401102411454000001207",4,"110","002","900","","2024-04-04 08:15:57","110","2024-04-01 11:29:51","207","2024-04-04 08:15:57"
"000001","20240401102445988000001207",1,"207","001","012","","2024-04-01 10:24:46","207","2024-04-01 10:24:46","207","2024-04-01 10:24:46"
"000001","20240401102445988000001207",2,"182","002","025","","2024-04-01 10:25:25","207","2024-04-01 10:24:46","182","2024-04-01 10:25:25"
"000001","20240401102445988000001207",3,"246","002","900","","2024-04-03 13:36:34","246","2024-04-01 10:25:25","246","2024-04-03 13:36:34"
"000001","20240401102746419000001182",1,"182","001","012","","2024-04-01 10:29:15","182","2024-04-01 10:29:15","182","2024-04-01 10:29:15"
"000001","20240401102746419000001182",2,"246","002","900","","2024-04-01 12:33:58","182","2024-04-01 10:29:15","182","2024-04-01 12:33:58"
"000001","20240401104014686000001202",1,"202","001","012","","2024-04-01 10:40:15","202","2024-04-01 10:40:15","202","2024-04-01 10:40:15"
"000001","20240401104014686000001202",2,"186","002","025","","2024-04-01 11:05:18","202","2024-04-01 10:40:15","186","2024-04-01 11:05:18"
"000001","20240401104014686000001202",3,"246","002","025","","2024-04-01 11:28:43","246","2024-04-01 11:05:18","246","2024-04-01 11:28:43"
"000001","20240401104014686000001202",4,"110","002","900","","2024-04-04 08:16:05","110","2024-04-01 11:28:43","202","2024-04-04 08:16:05"
"000001","20240401104105793000001202",1,"202","001","012","","2024-04-01 10:41:07","202","2024-04-01 10:41:07","202","2024-04-01 10:41:07"
"000001","20240401104105793000001202",2,"186","002","025","","2024-04-01 11:05:03","202","2024-04-01 10:41:07","186","2024-04-01 11:05:03"
"000001","20240401104105793000001202",3,"246","002","025","","2024-04-01 11:28:35","246","2024-04-01 11:05:03","246","2024-04-01 11:28:35"
"000001","20240401104105793000001202",4,"110","002","900","","2024-04-04 08:15:54","110","2024-04-01 11:28:35","202","2024-04-04 08:15:54"
"000001","20240401104224895000001202",1,"202","001","012","","2024-04-01 10:42:26","202","2024-04-01 10:42:26","202","2024-04-01 10:42:26"
"000001","20240401104224895000001202",2,"186","002","021","3/29が未入力です","2024-04-01 11:05:51","202","2024-04-01 10:42:26","186","2024-04-01 11:05:51"
"000001","20240401104224895000001202",3,"202","001","012","","2024-04-01 11:12:31","202","2024-04-01 11:12:31","202","2024-04-01 11:12:31"
"000001","20240401104224895000001202",4,"186","002","025","","2024-04-01 11:44:02","202","2024-04-01 11:12:31","186","2024-04-01 11:44:02"
"000001","20240401104224895000001202",5,"246","002","900","","2024-04-03 13:33:36","246","2024-04-01 11:44:02","246","2024-04-03 13:33:36"
"000001","20240401104849550000001202",1,"202","001","012","","2024-04-01 10:51:18","202","2024-04-01 10:51:18","202","2024-04-01 10:51:18"
"000001","20240401104849550000001202",2,"186","002","025","","2024-04-01 11:06:26","202","2024-04-01 10:51:18","186","2024-04-01 11:06:26"
"000001","20240401104849550000001202",3,"246","002","900","","2024-04-01 12:34:56","246","2024-04-01 11:06:26","202","2024-04-01 12:34:56"
"000001","20240401111024073000001186",1,"186","001","012","","2024-04-01 11:10:23","186","2024-04-01 11:10:23","186","2024-04-01 11:10:23"
"000001","20240401111024073000001186",2,"246","002","900","","2024-04-03 13:38:26","186","2024-04-01 11:10:23","246","2024-04-03 13:38:26"
"000001","20240401132351680000001161",1,"161","001","012","","2024-04-01 13:23:35","161","2024-04-01 13:23:35","161","2024-04-01 13:23:35"
"000001","20240401132351680000001161",2,"246","002","900","","2024-04-03 13:44:43","161","2024-04-01 13:23:35","246","2024-04-03 13:44:43"
"000001","20240401134440060000001116",1,"116","001","012","","2024-04-01 13:44:41","116","2024-04-01 13:44:41","116","2024-04-01 13:44:41"
"000001","20240401134440060000001116",2,"122","002","025","","2024-04-01 14:14:03","116","2024-04-01 13:44:41","122","2024-04-01 14:14:03"
"000001","20240401134440060000001116",3,"246","002","900","","2024-04-03 13:47:21","246","2024-04-01 14:14:03","246","2024-04-03 13:47:21"
"000001","20240401140327669000001248",1,"248","001","012","","2024-04-01 14:03:28","248","2024-04-01 14:03:28","248","2024-04-01 14:03:28"
"000001","20240401140327669000001248",2,"231","002","025","","2024-04-01 14:48:19","248","2024-04-01 14:03:28","231","2024-04-01 14:48:19"
"000001","20240401140327669000001248",3,"542","002","900","","2024-04-01 15:13:01","542","2024-04-01 14:48:19","542","2024-04-01 15:13:01"
"000001","20240401143805258000001243",1,"243","001","012","","2024-04-01 14:38:05","243","2024-04-01 14:38:05","243","2024-04-01 14:38:05"
"000001","20240401143805258000001243",2,"220","002","900","","2024-04-02 15:16:17","243","2024-04-01 14:38:05","243","2024-04-02 15:16:17"
"000001","20240401144832721000001243",1,"243","001","012","","2024-04-01 14:48:32","243","2024-04-01 14:48:32","243","2024-04-01 14:48:32"
"000001","20240401144832721000001243",2,"220","002","021","3/27 午前中　有給半日申請し、午後出勤時間を記入してお願いいたします。","2024-04-02 15:18:12","243","2024-04-01 14:48:32","220","2024-04-02 15:18:12"
"000001","20240401144832721000001243",3,"243","001","012","","2024-04-02 15:21:55","243","2024-04-02 15:21:55","243","2024-04-02 15:21:55"
"000001","20240401144832721000001243",4,"220","002","900","","2024-04-02 16:07:17","243","2024-04-02 15:21:55","220","2024-04-02 16:07:17"
"000001","20240401200815287000001224",1,"224","001","012","","2024-04-01 20:08:15","224","2024-04-01 20:08:15","224","2024-04-01 20:08:15"
"000001","20240401200815287000001224",2,"231","002","025","","2024-04-02 09:23:49","224","2024-04-01 20:08:15","231","2024-04-02 09:23:49"
"000001","20240401200815287000001224",3,"542","002","900","","2024-04-02 09:37:09","542","2024-04-02 09:23:49","224","2024-04-02 09:37:09"
"000001","20240401200845546000001224",1,"224","001","012","","2024-04-01 20:08:45","224","2024-04-01 20:08:45","224","2024-04-01 20:08:45"
"000001","20240401200845546000001224",2,"231","002","025","","2024-04-02 09:23:18","224","2024-04-01 20:08:45","231","2024-04-02 09:23:18"
"000001","20240401200845546000001224",3,"542","002","900","","2024-04-02 09:37:00","542","2024-04-02 09:23:18","224","2024-04-02 09:37:00"
"000001","20240401201423520000001224",1,"224","001","012","","2024-04-01 20:14:23","224","2024-04-01 20:14:23","224","2024-04-01 20:14:23"
"000001","20240401201423520000001224",2,"231","002","025","","2024-04-02 09:23:29","224","2024-04-01 20:14:23","231","2024-04-02 09:23:29"
"000001","20240401201423520000001224",3,"542","002","900","","2024-04-02 09:37:31","542","2024-04-02 09:23:29","542","2024-04-02 09:37:31"
"000001","20240401221139214000001132",1,"132","001","012","","2024-04-01 22:11:40","132","2024-04-01 22:11:40","132","2024-04-01 22:11:40"
"000001","20240401221139214000001132",2,"231","002","025","","2024-04-02 09:23:40","132","2024-04-01 22:11:40","231","2024-04-02 09:23:40"
"000001","20240401221139214000001132",3,"542","002","900","","2024-04-02 09:37:19","542","2024-04-02 09:23:40","542","2024-04-02 09:37:19"
"000001","20240402082755338000001162",1,"162","001","012","","2024-04-02 08:27:55","162","2024-04-02 08:27:55","162","2024-04-02 08:27:55"
"000001","20240402082755338000001162",2,"231","002","025","","2024-04-02 09:23:02","162","2024-04-02 08:27:55","231","2024-04-02 09:23:02"
"000001","20240402082755338000001162",3,"542","002","900","","2024-04-02 09:36:27","542","2024-04-02 09:23:02","542","2024-04-02 09:36:27"
"000001","20240402090510588000001227",1,"227","001","012","","2024-04-02 09:05:10","227","2024-04-02 09:05:10","227","2024-04-02 09:05:10"
"000001","20240402090510588000001227",2,"161","002","025","","2024-04-02 09:48:26","227","2024-04-02 09:05:10","161","2024-04-02 09:48:26"
"000001","20240402090510588000001227",3,"246","002","900","","2024-04-03 13:48:58","246","2024-04-02 09:48:26","246","2024-04-03 13:48:58"
"000001","20240402090549095000001227",1,"227","001","012","","2024-04-02 09:05:49","227","2024-04-02 09:05:49","227","2024-04-02 09:05:49"
"000001","20240402090549095000001227",2,"161","002","025","","2024-04-02 09:48:44","227","2024-04-02 09:05:49","161","2024-04-02 09:48:44"
"000001","20240402090549095000001227",3,"246","002","025","","2024-04-03 12:49:56","246","2024-04-02 09:48:44","246","2024-04-03 12:49:56"
"000001","20240402090549095000001227",4,"110","002","900","","2024-04-04 08:15:48","110","2024-04-03 12:49:56","227","2024-04-04 08:15:48"
"000001","20240402103153473000001GAF",1,GAF,"001","012","","2024-04-02 10:30:57",GAF,"2024-04-02 10:30:57",GAF,"2024-04-02 10:30:57"
"000001","20240402103153473000001GAF",2,"542","002","900","","2024-04-02 10:32:17",GAF,"2024-04-02 10:30:57","542","2024-04-02 10:32:17"
"000001","20240402110731055000001210",1,"210","001","012","","2024-04-02 11:07:31","210","2024-04-02 11:07:31","210","2024-04-02 11:07:31"
"000001","20240402110731055000001210",2,"231","002","025","","2024-04-04 10:51:10","210","2024-04-02 11:07:31","231","2024-04-04 10:51:10"
"000001","20240402110731055000001210",3,"542","002","900","","2024-04-05 08:46:32","542","2024-04-04 10:51:10","542","2024-04-05 08:46:32"
"000001","20240402115050682000001206",1,"206","001","012","","2024-04-02 11:50:51","206","2024-04-02 11:50:51","206","2024-04-02 11:50:51"
"000001","20240402115050682000001206",2,"542","002","900","","2024-04-05 08:46:42","206","2024-04-02 11:50:51","206","2024-04-05 08:46:42"
"000001","20240402115658220000001206",1,"206","001","012","","2024-04-02 11:56:58","206","2024-04-02 11:56:58","206","2024-04-02 11:56:58"
"000001","20240402115658220000001206",2,"542","002","900","","2024-04-05 08:46:21","206","2024-04-02 11:56:58","206","2024-04-05 08:46:21"
"000001","20240402115743900000001206",1,"206","001","012","","2024-04-02 11:57:44","206","2024-04-02 11:57:44","206","2024-04-02 11:57:44"
"000001","20240402115743900000001206",2,"542","002","900","","2024-04-05 08:46:56","206","2024-04-02 11:57:44","542","2024-04-05 08:46:56"
"000001","20240403091208084000001122",1,"122","001","012","","2024-04-03 09:12:08","122","2024-04-03 09:12:08","122","2024-04-03 09:12:08"
"000001","20240403091208084000001122",2,"246","002","025","","2024-04-03 12:51:31","122","2024-04-03 09:12:08","246","2024-04-03 12:51:31"
"000001","20240403091208084000001122",3,"110","002","900","","2024-04-04 08:15:44","110","2024-04-03 12:51:31","122","2024-04-04 08:15:44"
"000001","20240403094302994000001245",1,"245","001","012","","2024-04-03 09:58:38","245","2024-04-03 09:58:38","245","2024-04-03 09:58:38"
"000001","20240403094302994000001245",2,"220","002","900","","2024-04-03 09:59:07","245","2024-04-03 09:58:38","245","2024-04-03 09:59:07"
"000001","20240403094437875000001245",1,"245","001","012","","2024-04-03 09:58:14","245","2024-04-03 09:58:14","245","2024-04-03 09:58:14"
"000001","20240403094437875000001245",2,"220","002","900","","2024-04-03 09:59:02","245","2024-04-03 09:58:14","245","2024-04-03 09:59:02"
"000001","20240403105900488000001225",1,"225","001","012","","2024-04-03 10:59:00","225","2024-04-03 10:59:00","225","2024-04-03 10:59:00"
"000001","20240403105900488000001225",2,"231","002","025","","2024-04-03 13:03:20","225","2024-04-03 10:59:00","231","2024-04-03 13:03:20"
"000001","20240403105900488000001225",3,"542","002","900","","2024-04-05 08:46:03","542","2024-04-03 13:03:20","542","2024-04-05 08:46:03"
"000001","20240404082245077000001110",1,"110","001","012","","2024-04-04 08:22:45","110","2024-04-04 08:22:45","110","2024-04-04 08:22:45"
"000001","20240404082245077000001110",2,"246","002","900","","2024-04-05 13:26:12","110","2024-04-04 08:22:45","246","2024-04-05 13:26:12"
"000001","20240404082425409000001110",1,"110","001","012","","2024-04-04 08:24:25","110","2024-04-04 08:24:25","110","2024-04-04 08:24:25"
"000001","20240404082425409000001110",2,"246","002","900","","2024-04-05 12:25:09","110","2024-04-04 08:24:25","110","2024-04-05 12:25:09"
"000001","20240404082431770000001110",1,"110","001","012","","2024-04-04 09:02:49","110","2024-04-04 09:02:49","110","2024-04-04 09:02:49"
"000001","20240404082431770000001110",2,"246","002","900","","2024-04-05 13:31:07","110","2024-04-04 09:02:49","110","2024-04-05 13:31:07"
"000001","20240404101432975000001220",1,"220","001","012","","2024-04-04 10:14:33","220","2024-04-04 10:14:33","220","2024-04-04 10:14:33"
"000001","20240404101432975000001220",2,"220","002","900","","2024-04-04 10:14:46","220","2024-04-04 10:14:33","220","2024-04-04 10:14:46"
"000001","20240404102919073000001215",1,"215","001","012","","2024-04-04 10:29:18","215","2024-04-04 10:29:18","215","2024-04-04 10:29:18"
"000001","20240404102919073000001215",2,"542","002","900","","2024-04-05 08:45:52","215","2024-04-04 10:29:18","215","2024-04-05 08:45:52"
"000001","20240404140658876000001151",1,"151","001","012","","2024-04-04 14:07:01","151","2024-04-04 14:07:01","151","2024-04-04 14:07:01"
"000001","20240404140658876000001151",2,"122","002","025","","2024-04-04 14:47:06","151","2024-04-04 14:07:01","122","2024-04-04 14:47:06"
"000001","20240404140658876000001151",3,"246","002","025","","2024-04-05 12:34:08","246","2024-04-04 14:47:06","246","2024-04-05 12:34:08"
"000001","20240404140658876000001151",4,"110","002","900","","2024-05-02 13:24:09","110","2024-04-05 12:34:08","151","2024-05-02 13:24:09"
"000001","20240405084007382000001116",1,"116","001","012","","2024-04-05 09:14:19","116","2024-04-05 09:14:19","116","2024-04-05 09:14:19"
"000001","20240405084007382000001116",2,"122","002","025","","2024-04-05 09:14:53","116","2024-04-05 09:14:19","122","2024-04-05 09:14:53"
"000001","20240405084007382000001116",3,"246","002","025","","2024-04-05 12:33:46","246","2024-04-05 09:14:53","246","2024-04-05 12:33:46"
"000001","20240405084007382000001116",4,"110","002","900","","2024-05-02 13:24:05","110","2024-04-05 12:33:46","116","2024-05-02 13:24:05"
"000001","20240405133453776000001239",1,"239","001","012","","2024-04-05 13:34:53","239","2024-04-05 13:34:53","239","2024-04-05 13:34:53"
"000001","20240405133453776000001239",2,"246","002","900","","2024-04-05 13:35:07","239","2024-04-05 13:34:53","246","2024-04-05 13:35:07"
"000001","20240408094741654000001081",1,"081","001","012","","2024-04-08 09:52:06","081","2024-04-08 09:52:06","081","2024-04-08 09:52:06"
"000001","20240408094741654000001081",2,"231","002","025","","2024-04-08 11:24:36","081","2024-04-08 09:52:06","231","2024-04-08 11:24:36"
"000001","20240408094741654000001081",3,"542","002","900","","2024-04-10 16:02:15","542","2024-04-08 11:24:36","081","2024-04-10 16:02:15"
"000001","20240408113723734000001208",1,"208","001","012","","2024-04-08 11:37:23","208","2024-04-08 11:37:23","208","2024-04-08 11:37:23"
"000001","20240408113723734000001208",2,"246","002","900","","2024-04-08 11:38:04","208","2024-04-08 11:37:23","246","2024-04-08 11:38:04"
"000001","20240408130817738000001222",1,"222","001","012","","2024-04-08 13:08:10","222","2024-04-08 13:08:10","222","2024-04-08 13:08:10"
"000001","20240408130817738000001222",2,"182","002","025","","2024-04-08 14:16:19","222","2024-04-08 13:08:10","182","2024-04-08 14:16:19"
"000001","20240408130817738000001222",3,"246","002","025","","2024-04-09 10:09:28","246","2024-04-08 14:16:19","246","2024-04-09 10:09:28"
"000001","20240408130817738000001222",4,"110","002","900","","2024-05-02 13:24:01","110","2024-04-09 10:09:28","222","2024-05-02 13:24:01"
"000001","20240408132314860000001147",1,"147","001","012","","2024-04-08 13:23:16","147","2024-04-08 13:23:16","147","2024-04-08 13:23:16"
"000001","20240408132314860000001147",2,"122","002","025","","2024-04-18 22:33:09","147","2024-04-08 13:23:16","122","2024-04-18 22:33:09"
"000001","20240408132314860000001147",3,"246","002","025","","2024-04-19 11:37:08","246","2024-04-18 22:33:09","246","2024-04-19 11:37:08"
"000001","20240408132314860000001147",4,"110","002","900","","2024-05-02 13:23:42","110","2024-04-19 11:37:08","147","2024-05-02 13:23:42"
"000001","20240408141911397000001207",1,"207","001","012","","2024-04-08 14:19:11","207","2024-04-08 14:19:11","207","2024-04-08 14:19:11"
"000001","20240408141911397000001207",2,"182","002","025","","2024-04-08 14:19:55","207","2024-04-08 14:19:11","182","2024-04-08 14:19:55"
"000001","20240408141911397000001207",3,"246","002","025","","2024-04-09 10:05:42","246","2024-04-08 14:19:55","246","2024-04-09 10:05:42"
"000001","20240408141911397000001207",4,"110","002","900","","2024-05-02 13:23:47","110","2024-04-09 10:05:42","207","2024-05-02 13:23:47"
"000001","20240408191758069000001222",1,"222","001","012","","2024-04-26 11:01:54","222","2024-04-26 11:01:54","222","2024-04-26 11:01:54"
"000001","20240408191758069000001222",2,"182","002","021",ひとまず,"2024-04-26 12:33:25","222","2024-04-26 11:01:54","182","2024-04-26 12:33:25"
"000001","20240408191758069000001222",3,"222","001","012","","2024-04-26 12:38:09","222","2024-04-26 12:38:09","222","2024-04-26 12:38:09"
"000001","20240408191758069000001222",4,"182","002","025","","2024-04-26 12:45:46","222","2024-04-26 12:38:09","182","2024-04-26 12:45:46"
"000001","20240408191758069000001222",5,"246","002","900","","2024-04-26 13:19:18","246","2024-04-26 12:45:46","222","2024-04-26 13:19:18"
"000001","20240409070249840000001121",1,"121","001","012","","2024-04-09 07:02:49","121","2024-04-09 07:02:49","121","2024-04-09 07:02:49"
"000001","20240409070249840000001121",2,"228","002","025","","2024-04-11 09:28:48","121","2024-04-09 07:02:49","228","2024-04-11 09:28:48"
"000001","20240409070249840000001121",3,"246","002","025","","2024-04-12 12:42:09","246","2024-04-11 09:28:48","246","2024-04-12 12:42:09"
"000001","20240409070249840000001121",4,"110","002","900","","2024-05-02 13:23:33","110","2024-04-12 12:42:09","121","2024-05-02 13:23:33"
"000001","20240409103723458000001250",1,"250","001","012","","2024-04-09 10:38:55","250","2024-04-09 10:38:55","250","2024-04-09 10:38:55"
"000001","20240409103723458000001250",2,"228","002","021",月末精算申請は当月の分は翌月月初からまとめて申請する形です。後ほど私の方で魏さんに説明しに行きますね。,"2024-04-11 09:28:34","250","2024-04-09 10:38:55","228","2024-04-11 09:28:34"
"000001","20240409103723458000001250",3,"250","001","012","","2024-05-01 18:09:56","250","2024-05-01 18:09:56","250","2024-05-01 18:09:56"
"000001","20240409103723458000001250",4,"228","002","025","","2024-05-02 08:59:49","250","2024-05-01 18:09:56","228","2024-05-02 08:59:49"
"000001","20240409103723458000001250",5,"246","002","900","","2024-05-08 13:31:20","246","2024-05-02 08:59:49","250","2024-05-08 13:31:20"
"000001","20240409133117354000001246",1,"246","001","012","","2024-04-09 13:31:17","246","2024-04-09 13:31:17","246","2024-04-09 13:31:17"
"000001","20240409133117354000001246",2,"230","002","025","","2024-04-09 13:40:57","246","2024-04-09 13:31:17","230","2024-04-09 13:40:57"
"000001","20240409133117354000001246",3,"110","002","900","","2024-05-02 13:23:30","110","2024-04-09 13:40:57","246","2024-05-02 13:23:30"
"000001","20240409173336790000001161",1,"161","001","012","","2024-04-09 17:33:13","161","2024-04-09 17:33:13","161","2024-04-09 17:33:13"
"000001","20240409173336790000001161",2,"246","002","025","","2024-04-12 12:42:19","161","2024-04-09 17:33:13","246","2024-04-12 12:42:19"
"000001","20240409173336790000001161",3,"110","002","900","","2024-05-02 13:23:37","110","2024-04-12 12:42:19","161","2024-05-02 13:23:37"
"000001","20240410091658479000001227",1,"227","001","012","","2024-04-10 09:22:19","227","2024-04-10 09:22:19","227","2024-04-10 09:22:19"
"000001","20240410091658479000001227",2,"161","002","025","","2024-04-30 11:12:43","227","2024-04-10 09:22:19","161","2024-04-30 11:12:43"
"000001","20240410091658479000001227",3,"246","002","900","","2024-04-30 13:16:14","246","2024-04-30 11:12:43","227","2024-04-30 13:16:14"
"000001","20240410181433991000001186",1,"186","001","012","","2024-04-10 18:14:34","186","2024-04-10 18:14:34","186","2024-04-10 18:14:34"
"000001","20240410181433991000001186",2,"246","002","025","","2024-04-12 12:41:59","186","2024-04-10 18:14:34","246","2024-04-12 12:41:59"
"000001","20240410181433991000001186",3,"110","002","900","","2024-05-02 13:23:26","110","2024-04-12 12:41:59","186","2024-05-02 13:23:26"
"000001","20240412101321775000001147",1,"147","001","012","","2024-04-12 10:13:22","147","2024-04-12 10:13:22","147","2024-04-12 10:13:22"
"000001","20240412101321775000001147",2,"122","002","025","","2024-04-18 22:32:56","147","2024-04-12 10:13:22","122","2024-04-18 22:32:56"
"000001","20240412101321775000001147",3,"246","002","025","","2024-04-19 11:35:52","246","2024-04-18 22:32:56","246","2024-04-19 11:35:52"
"000001","20240412101321775000001147",4,"110","002","900","","2024-05-02 13:23:22","110","2024-04-19 11:35:52","147","2024-05-02 13:23:22"
"000001","20240412112543845000001053",1,"053","001","012","","2024-04-12 11:25:43","053","2024-04-12 11:25:43","053","2024-04-12 11:25:43"
"000001","20240412112543845000001053",2,"231","002","025","","2024-04-30 09:49:16","053","2024-04-12 11:25:43","231","2024-04-30 09:49:16"
"000001","20240412112543845000001053",3,"542","002","900","","2024-04-30 09:56:00","542","2024-04-30 09:49:16","053","2024-04-30 09:56:00"
"000001","20240412112621990000001053",1,"053","001","012","","2024-04-12 11:26:22","053","2024-04-12 11:26:22","053","2024-04-12 11:26:22"
"000001","20240412112621990000001053",2,"231","002","025","","2024-04-30 09:49:25","053","2024-04-12 11:26:22","231","2024-04-30 09:49:25"
"000001","20240412112621990000001053",3,"542","002","900","","2024-04-30 09:55:55","542","2024-04-30 09:49:25","053","2024-04-30 09:55:55"
"000001","20240415085903571000001222",1,"222","001","012","","2024-04-15 08:58:53","222","2024-04-15 08:58:53","222","2024-04-15 08:58:53"
"000001","20240415085903571000001222",2,"182","002","025","","2024-04-15 14:28:22","222","2024-04-15 08:58:53","182","2024-04-15 14:28:22"
"000001","20240415085903571000001222",3,"246","002","900","","2024-04-16 09:35:14","246","2024-04-15 14:28:22","222","2024-04-16 09:35:14"
"000001","20240415194219691000001165",1,"165","001","012","","2024-04-15 19:42:59","165","2024-04-15 19:42:59","165","2024-04-15 19:42:59"
"000001","20240415194219691000001165",2,"231","002","025","","2024-04-30 09:50:49","165","2024-04-15 19:42:59","231","2024-04-30 09:50:49"
"000001","20240415194219691000001165",3,"542","002","900","","2024-04-30 09:55:46","542","2024-04-30 09:50:49","165","2024-04-30 09:55:46"
"000001","20240416154018253000001206",1,"206","001","012","","2024-04-16 15:40:18","206","2024-04-16 15:40:18","206","2024-04-16 15:40:18"
"000001","20240416154018253000001206",2,"542","002","900","","2024-04-16 15:47:38","206","2024-04-16 15:40:18","206","2024-04-16 15:47:38"
"000001","20240416154040538000001206",1,"206","001","012","","2024-04-16 15:40:41","206","2024-04-16 15:40:41","206","2024-04-16 15:40:41"
"000001","20240416154040538000001206",2,"542","002","900","","2024-04-16 15:47:30","206","2024-04-16 15:40:41","206","2024-04-16 15:47:30"
"000001","20240417135243438000001122",1,"122","001","012","","2024-04-17 13:52:44","122","2024-04-17 13:52:44","122","2024-04-17 13:52:44"
"000001","20240417135243438000001122",2,"246","002","025","","2024-04-17 14:04:25","122","2024-04-17 13:52:44","246","2024-04-17 14:04:25"
"000001","20240417135243438000001122",3,"110","002","900","","2024-05-02 13:23:17","110","2024-04-17 14:04:25","122","2024-05-02 13:23:17"
"000001","20240418201322842000001130",1,"130","001","012","","2024-04-26 00:26:02","130","2024-04-26 00:26:02","130","2024-04-26 00:26:02"
"000001","20240418201322842000001130",2,"231","002","025","","2024-04-30 09:50:41","130","2024-04-26 00:26:02","231","2024-04-30 09:50:41"
"000001","20240418201322842000001130",3,"542","002","900","","2024-04-30 09:55:41","542","2024-04-30 09:50:41","130","2024-04-30 09:55:41"
"000001","20240419125056985000001222",1,"222","001","012","","2024-04-19 12:50:44","222","2024-04-19 12:50:44","222","2024-04-19 12:50:44"
"000001","20240419125056985000001222",2,"182","002","025","","2024-04-22 13:42:03","222","2024-04-19 12:50:44","182","2024-04-22 13:42:03"
"000001","20240419125056985000001222",3,"246","002","025","","2024-04-24 11:13:57","246","2024-04-22 13:42:03","246","2024-04-24 11:13:57"
"000001","20240419125056985000001222",4,"110","002","900","","2024-05-02 13:23:08","110","2024-04-24 11:13:57","222","2024-05-02 13:23:08"
"000001","20240419133342539000001151",1,"151","001","012","","2024-04-19 13:33:43","151","2024-04-19 13:33:43","151","2024-04-19 13:33:43"
"000001","20240419133342539000001151",2,"122","002","025","","2024-04-19 14:02:42","151","2024-04-19 13:33:43","122","2024-04-19 14:02:42"
"000001","20240419133342539000001151",3,"246","002","025","","2024-04-19 14:44:10","246","2024-04-19 14:02:41","246","2024-04-19 14:44:10"
"000001","20240419133342539000001151",4,"110","002","900","","2024-05-02 13:23:13","110","2024-04-19 14:44:10","151","2024-05-02 13:23:13"
