"company_code","request_number","request_user_id","request_status_kbn","request_date","request_type_kbn","request_overview","registration_user","registration_datetime","update_user","update_datetime"
"000001","20240429222844129000001171","171","999","20240429","031",月末精算申請（定期）2024年04月分,"171","2024-04-29 22:31:05","246","2024-04-30 13:26:57"
"000001","20240430085936297000001175","175","999","20240430","010","4月分勤務申請","175","2024-04-30 08:59:34","246","2024-05-09 12:29:43"
"000001","20240430085943865000001175","175","999","20240430","031",月末精算申請（旅費）2024年04月分,"175","2024-04-30 09:03:41","246","2024-04-30 13:10:25"
"000001","20240430091306145000001212","212","999","20240430","010","4月分勤務申請","212","2024-04-30 09:13:06","246","2024-05-09 12:16:14"
"000001","20240430091321788000001212","212","999","20240430","031",月末精算申請（定期）2024年04月分,"212","2024-04-30 09:14:42","246","2024-05-01 15:06:03"
"000001","20240430094943715000001227","227","999","20240430","041",手当申請（資格）,"227","2024-04-30 09:49:43","110","2024-05-02 13:21:36"
"000001","20240430100507987000001249","249","999","20240430","010","4月分勤務申請","249","2024-04-30 10:05:06","542","2024-05-01 10:29:03"
"000001","20240430102655858000001227","227","999","20240430","020",有給休暇申請 2024-05-01～2024-05-02,"227","2024-04-30 10:26:55","110","2024-05-02 13:17:26"
"000001","20240430103101182000001231","231","999","20240430","020",有給休暇申請 2024-04-16～2024-04-19,"231","2024-04-30 10:31:01","542","2024-05-01 10:58:55"
"000001","20240430103109817000001228","228","999","20240430","010","4月分勤務申請","228","2024-04-30 10:31:09","246","2024-05-09 12:20:17"
"000001","20240430103132805000001231","231","999","20240430","020",有給休暇申請 2024-04-22～2024-04-25,"231","2024-04-30 10:31:32","542","2024-05-01 10:58:40"
"000001","20240430103459829000001231","231","999","20240430","010","4月分勤務申請","231","2024-04-30 10:34:59","542","2024-05-01 10:58:49"
"000001","20240430104105403000001223","223","999","20240430","010","4月分勤務申請","223","2024-04-30 10:38:25","542","2024-05-01 10:58:13"
"000001","20240430105224961000001216","216","999","20240430","010","4月分勤務申請","216","2024-04-30 10:52:24","542","2024-05-01 10:59:10"
"000001","20240430111145283000001206","206","999","20240430","010","4月分勤務申請","206","2024-04-30 11:11:45","542","2024-05-01 10:28:52"
"000001","20240430112204632000001161","161","999","20240430","020",有給休暇申請 2024-05-01～2024-05-02,"161","2024-04-30 11:22:04","110","2024-05-02 13:17:22"
"000001","20240430113045407000001161","161","999","20240430","010","4月分勤務申請","161","2024-04-30 11:30:45","246","2024-05-09 12:24:32"
"000001","20240430114307402000001161","161","999","20240430","031",月末精算申請（その他経費）2024年04月分,"161","2024-04-30 11:47:53","246","2024-04-30 13:12:31"
"000001","20240430130803366000001246","246","999","20240430","031",月末精算申請（旅費）2024年04月分,"246","2024-04-30 13:09:11","110","2024-05-02 13:17:14"
"000001","20240430142541280000001121","121","999","20240430","010","4月分勤務申請","121","2024-04-30 14:25:41","246","2024-05-09 12:17:42"
"000001","20240430142558229000001121","121","999","20240430","031",月末精算申請（定期）2024年04月分,"121","2024-04-30 14:27:23","246","2024-05-01 15:07:14"
"000001","20240430144229172000001246","246","999","20240430","010","4月分勤務申請","246","2024-04-30 14:42:29","110","2024-05-02 13:21:45"
"000001","20240430152953467000001198","198","999","20240430","010","4月分勤務申請","198","2024-04-30 15:29:52","246","2024-05-09 12:27:29"
"000001","20240430153625916000001165","165","999","20240430","010","4月分勤務申請","165","2024-04-30 15:36:23","542","2024-05-01 10:59:18"
"000001","20240430153717451000001198","198","999","20240430","031",月末精算申請（定期）2024年04月分,"198","2024-04-30 15:39:56","246","2024-05-01 15:07:56"
"000001","20240430154515191000001198","198","999","20240430","020",有給休暇申請 2024-05-01～2024-05-02,"198","2024-04-30 15:45:13","110","2024-05-02 13:17:32"
"000001","20240430163101863000001210","210","999","20240430","010","4月分勤務申請","210","2024-04-30 16:30:10","542","2024-05-01 10:29:14"
"000001","20240430163829614000001101","101","999","20240430","010","4月分勤務申請","101","2024-04-30 16:38:33","001","2024-05-01 10:06:25"
"000001","20240430163921554000001076","076","999","20240430","010","4月分勤務申請","076","2024-04-30 16:39:21","001","2024-05-01 10:06:17"
"000001","20240430171119081000001248","248","999","20240430","010","4月分勤務申請","248","2024-04-30 17:11:18","542","2024-05-01 11:03:03"
"000001","20240430174856678000001202","202","999","20240430","031",月末精算申請（定期）2024年04月分,"202","2024-04-30 17:51:56","246","2024-05-01 15:05:02"
"000001","20240430180228533000001202","202","999","20240430","010","4月分勤務申請","202","2024-04-30 18:02:28","246","2024-05-09 12:14:29"
"000001","20240430180531965000001227","227","999","20240430","010","4月分勤務申請","227","2024-04-30 18:05:32","246","2024-05-09 12:22:01"
"000001","20240430185338953000001184","184","999","20240430","010","4月分勤務申請","184","2024-04-30 18:53:40","542","2024-05-01 10:58:00"
"000001","20240430201402710000001245","245","999","20240430","010","4月分勤務申請","245","2024-04-30 20:14:02","542","2024-05-01 10:59:03"
"000001","20240430202237548000001224","224","999","20240430","020",有給休暇（半日）申請 2024-04-16,"224","2024-04-30 20:22:37","542","2024-05-01 10:58:30"
"000001","20240430202316082000001224","224","999","20240430","023",振休出勤申請（全日）,"224","2024-04-30 20:23:16","542","2024-05-01 10:58:35"
"000001","20240430202415053000001224","224","999","20240430","010","4月分勤務申請","224","2024-04-30 20:24:15","542","2024-05-01 10:58:24"
"000001","20240430205005145000001085","085","999","20240430","010","4月分勤務申請","085","2024-04-30 20:50:01","001","2024-05-01 10:06:10"
"000001","20240430221021417000001230","230","999","20240430","010","4月分勤務申請","230","2024-04-30 22:10:21","246","2024-05-01 15:00:57"
"000001","20240501013739867000001187","187","999","20240501","010","4月分勤務申請","187","2024-05-01 01:37:40","542","2024-05-01 10:26:14"
"000001","20240501071423431000001234","234","999","20240501","010","4月分勤務申請","234","2024-05-01 07:14:32","542","2024-05-01 10:27:38"
"000001","20240501071430403000001234","234","999","20240501","031",月末精算申請（旅費）2024年04月分,"234","2024-05-01 07:50:13","542","2024-05-02 13:54:10"
"000001","20240501091049917000001219","219","999","20240501","010","4月分勤務申請","219","2024-05-01 09:10:50","246","2024-05-09 13:38:30"
"000001","20240501091228399000001219","219","999","20240501","031",月末精算申請（定期）2024年04月分,"219","2024-05-01 09:16:41","246","2024-05-01 15:03:20"
"000001","20240501102838449000001228","228","999","20240501","031",月末精算申請（定期）2024年04月分,"228","2024-05-01 10:29:46","246","2024-05-01 15:04:10"
"000001","20240501110059191000001225","225","999","20240501","020",有給休暇申請 2024-04-30～2024-05-02,"225","2024-05-01 11:01:01","542","2024-05-01 13:15:48"
"000001","20240501131443794000001215","215","999","20240501","020",有給休暇（半日）申請 2024-04-10,"215","2024-05-01 13:14:43","542","2024-05-01 13:15:40"
"000001","20240501132019674000001215","215","999","20240501","010","4月分勤務申請","215","2024-05-01 13:20:18","542","2024-05-01 13:27:42"
"000001","20240501152957883000001132","132","999","20240501","010","4月分勤務申請","132","2024-05-01 15:29:58","542","2024-05-01 16:43:10"
"000001","20240501154018185000001220","220","999","20240501","010","4月分勤務申請","220","2024-05-01 15:40:18","220","2024-05-01 15:40:39"
"000001","20240501154730880000001218","218","999","20240501","010","4月分勤務申請","218","2024-05-01 15:47:27","542","2024-05-01 16:43:24"
"000001","20240501154810557000001162","162","999","20240501","020",有給休暇申請 2024-04-30～2024-04-30,"162","2024-05-01 16:48:10","542","2024-05-01 16:58:44"
"000001","20240501155158499000001162","162","999","20240501","010","4月分勤務申請","162","2024-05-01 16:51:58","542","2024-05-02 13:53:52"
"000001","20240501161614937000001225","225","999","20240501","010","4月分勤務申請","225","2024-05-01 16:16:17","542","2024-05-01 16:42:57"
"000001","20240501175031524000001186","186","999","20240501","010","4月分勤務申請","186","2024-05-01 17:50:31","246","2024-05-09 12:36:57"
"000001","20240501175046567000001186","186","999","20240501","031",月末精算申請（定期）2024年04月分,"186","2024-05-01 17:58:20","246","2024-05-08 13:33:43"
"000001","20240501181100073000001238","238","999","20240501","010","4月分勤務申請","238","2024-05-01 18:11:03","246","2024-05-09 12:33:12"
"000001","20240501181122146000001238","238","999","20240501","031",月末精算申請（旅費）2024年04月分,"238","2024-05-01 18:14:35","246","2024-05-08 13:32:32"
"000001","20240501181933441000001197","197","999","20240501","010","4月分勤務申請","197","2024-05-01 18:19:33","246","2024-05-09 12:35:08"
"000001","20240501192927953000001020","020","999","20240501","010","4月分勤務申請","020","2024-05-01 19:29:28","542","2024-05-02 13:54:02"
"000001","20240501193737026000001247","247","999","20240501","010","4月分勤務申請","247","2024-05-01 19:37:37","542","2024-05-02 13:54:22"
"000001","20240501230231882000001168","168","999","20240501","010","4月分勤務申請","168","2024-05-01 23:02:32","542","2024-05-02 13:53:42"
"000001","20240501234350747000001051","051","999","20240501","010","4月分勤務申請","051","2024-05-01 23:43:52","542","2024-05-02 13:53:32"
"000001","20240501234519277000001051","051","999","20240501","020",有給休暇申請 2024-05-02～2024-05-02,"051","2024-05-01 23:45:20","542","2024-05-02 13:54:29"
"000001","20240502112449137000001243","243","999","20240502","010","4月分勤務申請","243","2024-05-02 11:24:48","220","2024-05-07 13:57:20"
"000001","20240502115306202000001234","234","999","20240502","023",振休出勤申請（全日）,"234","2024-05-02 11:53:04","542","2024-05-02 13:53:20"
"000001","20240502124533274000001237","237","999","20240502","020",有給休暇（半日）申請 2024-04-26,"237","2024-05-02 13:45:33","542","2024-05-02 13:53:25"
"000001","20240502131747587000001245","245","999","20240502","020",有給休暇（半日）申請 2024-04-26,"245","2024-05-02 13:17:47","220","2024-05-02 13:19:57"
"000001","20240502131828981000001245","245","999","20240502","020",有給休暇（半日）申請 2024-04-01,"245","2024-05-02 13:18:29","220","2024-05-02 13:19:47"
"000001","20240502131910322000001245","245","999","20240502","020",有給休暇（半日）申請 2024-04-30,"245","2024-05-02 13:19:10","220","2024-05-02 13:19:35"
"000001","20240502182410020000001110","110","999","20240502","010","4月分勤務申請","110","2024-05-02 18:24:10","246","2024-05-09 12:56:09"
"000001","20240502182641235000001110","110","999","20240502","043",手当申請（出張）2024年04月分,"110","2024-05-02 18:26:41","246","2024-05-08 13:34:54"
"000001","20240507064323710000001223","223","999","20240507","020",有給休暇（半日）申請 2024-05-02,"223","2024-05-07 06:43:23","542","2024-05-07 14:15:33"
"000001","20240507094106302000001116","116","999","20240507","010","4月分勤務申請","116","2024-05-07 09:41:06","246","2024-05-09 12:38:30"
"000001","20240509113618787000001223","223","999","20240509","020",有給休暇（半日）申請 2024-05-09,"223","2024-05-09 11:36:18","542","2024-05-10 13:41:36"
"000001","20240509131414276000001242","242","999","20240509","010","4月分勤務申請","242","2024-05-09 13:14:13","246","2024-05-10 10:33:58"
"000001","20240509131422860000001250","250","999","20240509","010","4月分勤務申請","250","2024-05-09 13:14:22","246","2024-05-09 13:17:54"
"000001","20240509135628464000001207","207","999","20240509","020",有給休暇申請 2024-04-22～2024-04-25,"207","2024-05-09 13:56:28","110","2024-06-09 07:12:45"
"000001","20240509135727262000001207","207","999","20240509","010","4月分勤務申請","207","2024-05-09 13:57:27","246","2024-05-10 10:31:51"
"000001","20240509212745093000001110","110","999","20240509","031",月末精算申請（定期・旅費・その他経費）2024年04月分,"110","2024-05-09 21:30:21","246","2024-05-10 10:28:07"
"000001","20240510101458386000001231","231","999","20240510","020",有給休暇申請 2024-05-13～2024-05-13,"231","2024-05-10 10:14:58","542","2024-05-10 13:41:29"
"000001","20240510120445970000001208","208","999","20240510","010","5月分勤務申請","208","2024-05-10 12:04:46","246","2024-05-10 12:05:05"
"000001","20240510134745894000001151","151","999","20240510","020",有給休暇（半日）申請 2024-05-10,"151","2024-05-10 13:47:46","110","2024-06-09 07:12:41"
"000001","20240511175550197000001234","234","999","20240511","023",振休出勤申請（全日）,"234","2024-05-11 17:55:49","542","2024-05-17 15:29:14"
"000001","20240513090525608000001250","250","999","20240513","031",月末精算申請（定期）2024年05月分,"250","2024-05-13 09:12:39","246","2024-06-05 10:36:28"
"000001","20240513092624221000001116","116","999","20240513","020",有給休暇申請 2024-06-10～2024-06-14,"116","2024-05-13 09:26:24","110","2024-06-09 07:12:37"
"000001","20240514175803512000001147","147","999","20240514","020",有給休暇申請 2024-05-13～2024-05-13,"147","2024-05-14 17:58:04","110","2024-06-09 07:12:33"
"000001","20240515090217419000001222","222","999","20240515","031",月末精算申請（定期）2024年05月分,"222","2024-05-15 09:04:12","246","2024-05-16 11:24:24"
"000001","20240515172317639000001151","151","999","20240515","020",有給休暇申請 2024-05-16～2024-05-16,"151","2024-05-15 17:23:17","110","2024-06-09 07:12:29"
"000001","20240516090402485000001182","182","999","20240516","020",有給休暇（半日）申請 2024-05-15,"182","2024-05-16 09:04:00","110","2024-06-09 07:12:24"
"000001","20240516094159822000001239","239","999","20240516","010","4月分勤務申請","239","2024-05-16 09:41:59","246","2024-05-16 10:19:57"
"000001","20240516100630012000001116","116","999","20240516","020",有給休暇申請 2024-05-29～2024-05-29,"116","2024-05-16 10:06:30","110","2024-06-09 07:12:19"
"000001","20240516182632536000001184","184","999","20240516","020",有給休暇（半日）申請 2024-05-16,"184","2024-05-16 18:28:11","542","2024-05-17 15:29:06"
"000001","20240517070735967000001184","184","999","20240517","020",有給休暇（半日）申請 2024-05-20,"184","2024-05-17 07:07:36","542","2024-05-17 15:28:55"
"000001","20240517070855326000001184","184","999","20240517","020",有給休暇（半日）申請 2024-05-22,"184","2024-05-17 07:08:55","542","2024-05-17 15:29:00"
"000001","20240517070936738000001184","184","999","20240517","020",有給休暇（半日）申請 2024-05-23,"184","2024-05-17 07:09:37","542","2024-05-17 15:28:49"
"000001","20240520092141060000001219","219","999","20240520","023",振休出勤申請（全日）,"219","2024-05-20 09:22:01","110","2024-06-09 07:12:15"
"000001","20240520154457314000001218","218","999","20240520","020",有給休暇申請 2024-05-01～2024-05-02,"218","2024-05-20 15:44:57","542","2024-05-23 13:09:06"
"000001","20240521101259209000001175","175","999","20240521","020",有給休暇申請 2024-05-20～2024-05-20,"175","2024-05-21 10:12:57","110","2024-06-09 07:12:11"
"000001","20240523130634874000001215","215","999","20240523","020",有給休暇（半日）申請 2024-05-23,"215","2024-05-23 13:06:33","542","2024-05-23 13:08:47"
"000001","20240523174303130000001239","239","999","20240523","020",有給休暇（半日）申請 2024-05-24,"239","2024-05-23 17:43:03","110","2024-06-09 07:12:07"
"000001","20240523185305964000001184","184","999","20240523","020",有給休暇（半日）申請 2024-05-31,"184","2024-05-23 18:53:06","542","2024-05-24 15:48:05"
"000001","20240523185528704000001184","184","999","20240523","020",有給休暇申請 2024-06-04～2024-06-10,"184","2024-05-23 18:55:29","542","2024-05-24 15:48:10"
"000001","20240524140313590000001182","182","999","20240524","020",有給休暇（半日）申請 2024-05-24,"182","2024-05-24 14:03:13","110","2024-06-09 07:12:03"
"000001","20240526180757938000001130","130","999","20240526","023",振休出勤申請（全日）,"130","2024-05-26 19:11:27","542","2024-05-30 09:30:32"
"000001","20240526210521216000001053","053","999","20240526","020",有給休暇申請 2024-05-01～2024-05-01,"053","2024-05-26 21:05:21","542","2024-05-30 09:30:24"
"000001","20240527175624732000001147","147","999","20240527","031",月末精算申請（定期）2024年05月分,"147","2024-05-27 17:57:40","246","2024-06-04 11:31:49"
"000001","20240528090357558000001116","116","999","20240528","031",月末精算申請（定期・その他経費）2024年05月分,"116","2024-05-28 09:07:05","246","2024-06-04 11:35:02"
"000001","20240528220247733000001130","130","999","20240528","020",有給休暇申請 2024-06-03～2024-06-03,"130","2024-05-28 23:02:49","542","2024-05-30 09:30:18"
"000001","20240529093108935000001228","228","999","20240529","020",有給休暇（半日）申請 2024-05-31,"228","2024-05-29 09:31:08","110","2024-06-09 07:11:50"
"000001","20240529095531623000001227","227","999","20240529","020",有給休暇申請 2024-05-24～2024-05-24,"227","2024-05-29 09:55:31","110","2024-06-09 07:11:59"
"000001","20240529095535128000001227","227","999","20240529","031",月末精算申請（定期）2024年05月分,"227","2024-05-29 09:58:25","246","2024-06-04 11:36:06"
"000001","20240529132757050000001161","161","999","20240529","020",有給休暇申請 2024-05-31～2024-05-31,"161","2024-05-29 13:27:56","110","2024-06-09 07:11:54"
"000001","20240529133428341000001223","223","999","20240529","020",有給休暇（半日）申請 2024-05-29,"223","2024-05-29 13:34:28","542","2024-05-30 09:30:06"
"000001","20240529184557134000001150","150","999","20240529","020",有給休暇申請 2024-05-31～2024-05-31,"150","2024-05-29 18:45:57","542","2024-05-30 09:30:12"
"000001","20240530091900483000001237","237","999","20240530","010","5月分勤務申請","237","2024-05-30 09:18:59","542","2024-05-30 09:29:59"
"000001","20240530111153196000001152","152","999","20240530","020",有給休暇申請 2024-05-01～2024-05-02,"152","2024-05-30 11:11:53","542","2024-05-31 15:25:38"
"000001","20240530111932488000001152","152","999","20240530","010","5月分勤務申請","152","2024-05-30 11:19:32","542","2024-05-31 15:25:19"
"000001","20240530223643454000001210","210","999","20240530","010","5月分勤務申請","210","2024-05-30 22:36:43","542","2024-05-31 15:25:29"
"000001","20240531092113935000001121","121","999","20240531","031",月末精算申請（定期）2024年05月分,"121","2024-05-31 09:22:06","246","2024-06-04 11:46:47"
"000001","20240531092206855000001175","175","999","20240531","010","5月分勤務申請","175","2024-05-31 09:22:07","246","2024-06-05 11:01:33"
"000001","20240531092216346000001175","175","999","20240531","031",月末精算申請（旅費）2024年05月分,"175","2024-05-31 09:25:25","246","2024-06-04 11:54:23"
"000001","20240531094943034000001246","246","999","20240531","020",有給休暇申請 2024-05-02～2024-05-02,"246","2024-05-31 09:49:42","110","2024-06-09 07:11:31"
"000001","20240531095036094000001246","246","999","20240531","031",月末精算申請（旅費）2024年05月分,"246","2024-05-31 09:54:48","110","2024-06-09 07:11:46"
"000001","20240531095401602000001177","177","999","20240531","010","5月分勤務申請","177","2024-05-31 09:54:01","246","2024-06-05 10:48:25"
"000001","20240531095530721000001246","246","999","20240531","010","5月分勤務申請","246","2024-05-31 09:55:30","110","2024-06-09 07:11:40"
"000001","20240531095646043000001212","212","999","20240531","010","5月分勤務申請","212","2024-05-31 09:56:47","246","2024-06-05 11:00:08"
"000001","20240531095652960000001212","212","999","20240531","031",月末精算申請（定期）2024年05月分,"212","2024-05-31 09:59:26","246","2024-06-04 11:52:22"
"000001","20240531102053076000001242","242","999","20240531","010","5月分勤務申請","242","2024-05-31 10:20:53","246","2024-06-04 14:01:47"
"000001","20240531102250527000001147","147","999","20240531","010","5月分勤務申請","147","2024-05-31 10:22:50","246","2024-06-05 11:21:29"
"000001","20240531111819277000001197","197","999","20240531","010","5月分勤務申請","197","2024-05-31 11:18:19","246","2024-06-05 11:03:59"
"000001","20240531114133882000001116","116","999","20240531","010","5月分勤務申請","116","2024-05-31 11:41:35","246","2024-06-05 11:23:13"
"000001","20240531130158813000001218","218","999","20240531","020",有給休暇申請 2024-05-23～2024-05-23,"218","2024-05-31 13:01:58","542","2024-05-31 15:25:07"
"000001","20240531130227099000001218","218","999","20240531","020",有給休暇申請 2024-05-30～2024-05-30,"218","2024-05-31 13:02:27","542","2024-05-31 15:25:12"
"000001","20240531135612104000001151","151","999","20240531","031",月末精算申請（定期）2024年05月分,"151","2024-05-31 13:57:28","246","2024-06-04 11:47:35"
"000001","20240531140347984000001151","151","999","20240531","010","5月分勤務申請","151","2024-05-31 14:03:48","246","2024-06-05 10:50:51"
"000001","20240531141439048000001234","234","999","20240531","020",有給休暇申請 2024-05-24～2024-05-24,"234","2024-05-31 14:14:37","542","2024-06-03 10:10:47"
"000001","20240531151543632000001216","216","999","20240531","010","5月分勤務申請","216","2024-05-31 15:15:43","542","2024-06-03 10:09:42"
"000001","20240531154558948000001228","228","999","20240531","010","5月分勤務申請","228","2024-05-31 15:45:58","246","2024-06-05 10:45:45"
"000001","20240531155552022000001228","228","999","20240531","031",月末精算申請（定期）2024年05月分,"228","2024-05-31 15:58:03","246","2024-06-04 11:43:22"
"000001","20240531160830763000001076","076","999","20240531","010","5月分勤務申請","076","2024-05-31 16:08:32","001","2024-06-05 08:45:39"
"000001","20240531162157886000001101","101","999","20240531","010","5月分勤務申請","101","2024-05-31 16:22:01","001","2024-06-05 08:45:44"
"000001","20240531164256253000001121","121","999","20240531","010","5月分勤務申請","121","2024-05-31 16:42:56","246","2024-06-04 13:51:03"
"000001","20240531164954011000001232","232","999","20240531","031",月末精算申請（定期）2024年05月分,"232","2024-05-31 16:53:24","246","2024-06-04 11:41:28"
"000001","20240531171612496000001232","232","999","20240531","031",月末精算申請（その他経費）2024年05月分,"232","2024-05-31 17:23:51","246","2024-06-04 11:49:05"
"000001","20240531173423751000001245","245","999","20240531","010","5月分勤務申請","245","2024-05-31 17:34:23","542","2024-06-03 10:10:41"
"000001","20240531181136980000001238","238","999","20240531","010","5月分勤務申請","238","2024-05-31 18:11:37","246","2024-06-05 10:58:15"
"000001","20240531181200205000001238","238","999","20240531","031",月末精算申請（旅費）2024年05月分,"238","2024-05-31 18:15:54","246","2024-06-04 11:45:00"
"000001","20240531181444785000001227","227","999","20240531","010","5月分勤務申請","227","2024-05-31 18:14:44","246","2024-06-05 10:52:25"
"000001","20240531182000117000001249","249","999","20240531","010","5月分勤務申請","249","2024-05-31 18:20:00","542","2024-06-03 10:11:07"
"000001","20240531182613436000001132","132","999","20240531","010","5月分勤務申請","132","2024-05-31 18:26:13","542","2024-06-03 10:09:57"
"000001","20240531190813420000001122","122","999","20240531","010","5月分勤務申請","122","2024-05-31 19:08:13","246","2024-06-05 10:54:36"
"000001","20240531202313137000001230","230","999","20240531","010","5月分勤務申請","230","2024-05-31 20:23:13","246","2024-06-05 11:02:46"
"000001","20240531203721238000001130","130","999","20240531","010","5月分勤務申請","130","2024-05-31 21:37:23","542","2024-06-03 10:09:31"
"000001","20240531203748864000001130","130","999","20240531","043",手当申請（出張）2024年05月分,"130","2024-05-31 21:38:42","542","2024-06-03 10:10:04"
"000001","20240531212325389000001232","232","999","20240531","010","5月分勤務申請","232","2024-05-31 21:23:25","246","2024-06-04 13:59:17"
"000001","20240531213246520000001222","222","999","20240531","010","5月分勤務申請","222","2024-05-31 21:32:02","246","2024-06-04 13:55:58"
"000001","20240531225841458000001187","187","999","20240531","020",有給休暇申請 2024-05-28～2024-05-28,"187","2024-05-31 22:58:41","542","2024-06-03 10:09:21"
"000001","20240531231734609000001187","187","999","20240531","010","5月分勤務申請","187","2024-05-31 23:17:34","542","2024-06-03 10:10:25"
"000001","20240601085826871000001198","198","999","20240601","031",月末精算申請（定期）2024年05月分,"198","2024-06-01 09:01:01","246","2024-06-04 11:55:22"
"000001","20240601090424783000001198","198","999","20240601","020",有給休暇申請 2024-05-14～2024-05-14,"198","2024-06-01 09:04:25","110","2024-06-09 07:11:27"
"000001","20240601090713383000001085","085","999","20240601","010","5月分勤務申請","085","2024-06-01 09:07:12","001","2024-06-05 08:45:31"
"000001","20240601090929300000001198","198","999","20240601","010","5月分勤務申請","198","2024-06-01 09:09:29","246","2024-06-05 11:26:27"
"000001","20240601103218117000001020","020","999","20240601","010","5月分勤務申請","020","2024-06-01 10:32:16","542","2024-06-12 15:17:40"
"000001","20240601105104038000001165","165","999","20240601","010","5月分勤務申請","165","2024-06-01 10:51:03","542","2024-06-03 10:09:14"
"000001","20240602075514282000001069","069","999","20240602","010","5月分勤務申請","069","2024-06-02 07:55:11","542","2024-06-03 10:08:28"
"000001","20240602204819371000001176","176","999","20240602","010","5月分勤務申請","176","2024-06-02 20:48:19","542","2024-06-03 10:09:05"
"000001","20240602210418246000001053","053","999","20240602","010","5月分勤務申請","053","2024-06-02 21:04:29","542","2024-06-03 10:08:19"
"000001","20240602210555937000001053","053","999","20240602","042",手当申請（リーダー）2024年05月分,"053","2024-06-02 21:06:06","542","2024-06-03 10:08:36"
"000001","20240602224741155000001150","150","999","20240602","010","5月分勤務申請","150","2024-06-02 22:47:41","542","2024-06-03 10:08:55"
"000001","20240602232258996000001224","224","999","20240602","010","5月分勤務申請","224","2024-06-02 23:22:59","542","2024-06-10 14:49:19"
"000001","20240603003040361000001225","225","999","20240603","010","5月分勤務申請","225","2024-06-03 00:30:40","542","2024-06-03 10:07:40"
"000001","20240603073213407000001184","184","999","20240603","010","5月分勤務申請","184","2024-06-03 07:32:14","542","2024-06-03 10:07:59"
"000001","20240603085658187000001202","202","999","20240603","020",有給休暇申請 2024-05-01～2024-05-01,"202","2024-06-03 08:56:59","110","2024-06-09 07:11:22"
"000001","20240603085704088000001202","202","999","20240603","031",月末精算申請（定期）2024年05月分,"202","2024-06-03 09:01:56","246","2024-06-04 12:02:57"
"000001","20240603090348607000001202","202","999","20240603","010","5月分勤務申請","202","2024-06-03 09:03:49","246","2024-06-05 11:51:33"
"000001","20240603091240925000001186","186","999","20240603","010","5月分勤務申請","186","2024-06-03 09:12:40","246","2024-06-05 11:45:29"
"000001","20240603092350686000001186","186","999","20240603","031",月末精算申請（定期）2024年05月分,"186","2024-06-03 09:30:01","246","2024-06-04 12:00:50"
"000001","20240603094110533000001GAF",GAF,"999","20240603","010","5月分勤務申請",GAF,"2024-06-03 09:38:48","542","2024-06-03 10:08:09"
"000001","20240603094447022000001081","081","999","20240603","010","6月分勤務申請","081","2024-06-03 09:44:47","542","2024-07-01 11:27:28"
"000001","20240603094624857000001207","207","999","20240603","010","5月分勤務申請","207","2024-06-03 09:46:24","246","2024-06-05 11:54:47"
"000001","20240603095316690000001081","081","999","20240603","010","5月分勤務申請","081","2024-06-03 09:53:16","542","2024-06-03 10:07:48"
"000001","20240603101856462000001215","215","999","20240603","010","5月分勤務申請","215","2024-06-03 10:18:56","542","2024-06-04 10:47:40"
"000001","20240603104258518000001211","211","999","20240603","010","5月分勤務申請","211","2024-06-03 10:42:59","246","2024-06-05 11:43:19"
"000001","20240603105145552000001211","211","999","20240603","031",月末精算申請（定期・その他経費）2024年05月分,"211","2024-06-03 10:53:25","246","2024-06-04 12:28:39"
"000001","20240603111642336000001234","234","999","20240603","031",月末精算申請（旅費）2024年05月分,"234","2024-06-03 11:27:37","542","2024-06-04 10:48:22"
"000001","20240603115846431000001161","161","999","20240603","010","5月分勤務申請","161","2024-06-03 11:58:46","246","2024-06-05 11:57:44"
"000001","20240603130136768000001161","161","999","20240603","031",月末精算申請（その他経費）2024年05月分,"161","2024-06-03 13:04:14","246","2024-06-04 12:02:08"
"000001","20240603130656614000001161","161","999","20240603","031",月末精算申請（その他経費）2024年05月分,"161","2024-06-03 13:08:06","246","2024-06-04 12:04:31"
"000001","20240603152857308000001243","243","999","20240603","023",振休出勤申請（半日）,"243","2024-06-03 15:29:28","220","2024-06-03 15:32:33"
"000001","20240603155744233000001182","182","999","20240603","010","5月分勤務申請","182","2024-06-03 15:57:44","246","2024-06-05 12:01:23"
"000001","20240603155756442000001182","182","999","20240603","031",月末精算申請（定期）2024年05月分,"182","2024-06-03 16:00:56","246","2024-06-04 12:03:43"
"000001","20240603160941940000001243","243","999","20240603","010","5月分勤務申請","243","2024-06-03 16:09:42","220","2024-06-03 16:43:43"
"000001","20240603180402410000001162","162","999","20240603","010","5月分勤務申請","162","2024-06-03 18:04:02","542","2024-06-04 10:48:31"
"000001","20240603222507368000001168","168","999","20240603","010","5月分勤務申請","168","2024-06-03 22:25:08","542","2024-06-04 15:01:07"
"000001","20240603222840508000001218","218","999","20240603","010","5月分勤務申請","218","2024-06-03 22:28:40","542","2024-06-04 10:48:02"
"000001","20240603234004845000001051","051","999","20240603","020",有給休暇申請 2024-05-21～2024-05-21,"051","2024-06-03 23:40:00","542","2024-06-04 10:47:48"
"000001","20240603234418569000001051","051","999","20240603","010","5月分勤務申請","051","2024-06-03 23:44:14","542","2024-06-04 10:48:11"
"000001","20240604080749624000001223","223","999","20240604","010","5月分勤務申請","223","2024-06-04 08:07:47","542","2024-06-04 10:47:28"
